ID,Nombre,Edad,Salario,Horas_Trabajadas,Ausencias,Genero
1,Empleado_1,42,117729,46,4,Masculino
2,Empleado_2,58,101667,67,2,Masculino
3,Empleado_3,34,111260,68,6,Masculino
4,Empleado_4,52,107430,40,5,Femenino
5,Empleado_5,27,67229,39,6,Femenino
6,Empleado_6,27,113455,32,9,Masculino
7,Empleado_7,34,113356,51,10,Masculino
8,Empleado_8,60,71740,52,6,Femenino
9,Empleado_9,55,66734,46,4,Masculino
10,Empleado_10,22,54292,55,3,Masculino
11,Empleado_11,49,95127,47,1,Masculino
12,Empleado_12,60,45188,65,8,Masculino
13,Empleado_13,30,66183,64,8,Masculino
14,Empleado_14,56,119987,48,0,Masculino
15,Empleado_15,51,36032,30,4,Femenino
16,Empleado_16,22,34453,66,9,Masculino
17,Empleado_17,40,103783,34,2,Masculino
18,Empleado_18,45,46174,51,9,Femenino
19,Empleado_19,43,35276,56,0,Femenino
20,Empleado_20,49,40529,39,8,Femenino
21,Empleado_21,41,95275,64,0,Masculino
22,Empleado_22,18,54095,70,6,Femenino
23,Empleado_23,29,109969,41,6,Masculino
24,Empleado_24,36,75157,58,8,Femenino
25,Empleado_25,32,89293,64,3,Masculino
26,Empleado_26,28,95295,48,2,Masculino
27,Empleado_27,59,91058,41,0,Masculino
28,Empleado_28,36,78843,65,7,Masculino
29,Empleado_29,27,92056,69,9,Masculino
30,Empleado_30,41,44435,57,6,Femenino
31,Empleado_31,29,97058,62,2,Masculino
32,Empleado_32,49,65185,44,6,Masculino
33,Empleado_33,43,109079,38,3,Femenino
34,Empleado_34,49,83095,63,6,Masculino
35,Empleado_35,18,61737,59,2,Masculino
36,Empleado_36,49,104218,53,3,Femenino
37,Empleado_37,33,43219,60,7,Masculino
38,Empleado_38,52,112041,50,10,Masculino
39,Empleado_39,27,111802,38,7,Femenino
40,Empleado_40,39,96229,48,10,Masculino
41,Empleado_41,46,89609,70,9,Masculino
42,Empleado_42,40,42071,67,10,Femenino
43,Empleado_43,38,66492,39,10,Femenino
44,Empleado_44,27,92594,64,4,Femenino
45,Empleado_45,47,47676,35,6,Femenino
46,Empleado_46,18,50046,65,9,Masculino
47,Empleado_47,37,86626,38,4,Masculino
48,Empleado_48,42,89004,48,8,Masculino
49,Empleado_49,46,101478,34,5,Masculino
50,Empleado_50,22,91089,60,3,Masculino
51,Empleado_51,45,31199,65,4,Femenino
52,Empleado_52,42,94173,49,6,Femenino
53,Empleado_53,21,34970,33,1,Femenino
54,Empleado_54,38,101852,42,0,Femenino
55,Empleado_55,47,94273,60,1,Masculino
56,Empleado_56,51,45012,54,0,Femenino
57,Empleado_57,42,90743,54,3,Masculino
58,Empleado_58,41,71214,48,10,Femenino
59,Empleado_59,35,37907,69,0,Femenino
60,Empleado_60,24,88690,39,6,Femenino
61,Empleado_61,33,72061,57,3,Masculino
62,Empleado_62,48,118505,51,2,Femenino
63,Empleado_63,23,119485,35,6,Femenino
64,Empleado_64,57,79977,34,6,Femenino
65,Empleado_65,21,66502,62,3,Femenino
66,Empleado_66,53,62597,30,0,Femenino
67,Empleado_67,23,105129,30,5,Femenino
68,Empleado_68,50,87671,58,2,Femenino
69,Empleado_69,34,115826,41,2,Masculino
70,Empleado_70,35,87291,65,0,Masculino
71,Empleado_71,44,66000,34,7,Femenino
72,Empleado_72,25,35773,48,0,Masculino
73,Empleado_73,30,40846,39,8,Femenino
74,Empleado_74,42,63026,31,7,Femenino
75,Empleado_75,25,56198,46,4,Femenino
76,Empleado_76,31,110558,66,9,Masculino
77,Empleado_77,57,39507,30,8,Masculino
78,Empleado_78,32,111800,70,7,Masculino
79,Empleado_79,60,110447,45,0,Masculino
80,Empleado_80,36,48563,64,7,Masculino
81,Empleado_81,28,112021,37,5,Masculino
82,Empleado_82,55,103851,36,10,Masculino
83,Empleado_83,21,33833,43,2,Femenino
84,Empleado_84,36,30780,68,7,Femenino
85,Empleado_85,25,72792,63,8,Masculino
86,Empleado_86,39,36887,44,1,Masculino
87,Empleado_87,27,104204,32,9,Femenino
88,Empleado_88,24,87888,54,3,Masculino
89,Empleado_89,26,63333,57,8,Masculino
90,Empleado_90,39,108758,56,1,Masculino
91,Empleado_91,51,98404,47,2,Femenino
92,Empleado_92,27,46309,56,3,Femenino
93,Empleado_93,29,35051,52,5,Femenino
94,Empleado_94,47,86360,55,10,Masculino
95,Empleado_95,48,56569,63,5,Femenino
96,Empleado_96,43,65779,34,7,Femenino
97,Empleado_97,43,34023,62,0,Masculino
98,Empleado_98,31,67326,48,9,Femenino
99,Empleado_99,32,87344,43,9,Femenino
100,Empleado_100,18,105858,54,8,Masculino
101,Empleado_101,45,95356,36,2,Masculino
102,Empleado_102,43,77138,51,5,Masculino
103,Empleado_103,22,43383,55,8,Femenino
104,Empleado_104,26,32704,45,0,Femenino
105,Empleado_105,54,75507,41,3,Femenino
106,Empleado_106,42,42097,41,9,Femenino
107,Empleado_107,58,41998,55,3,Masculino
108,Empleado_108,22,37968,56,3,Femenino
109,Empleado_109,40,48270,48,8,Femenino
110,Empleado_110,27,83824,39,9,Femenino
111,Empleado_111,26,57962,40,3,Femenino
112,Empleado_112,19,56349,67,8,Masculino
113,Empleado_113,29,52054,67,5,Masculino
114,Empleado_114,19,94195,47,6,Masculino
115,Empleado_115,39,100474,53,8,Femenino
116,Empleado_116,56,49393,48,6,Femenino
117,Empleado_117,52,53967,63,4,Femenino
118,Empleado_118,19,78869,32,6,Femenino
119,Empleado_119,51,53596,44,0,Masculino
120,Empleado_120,23,96236,53,10,Masculino
121,Empleado_121,36,97553,46,2,Femenino
122,Empleado_122,53,89391,58,4,Masculino
123,Empleado_123,50,60036,60,2,Masculino
124,Empleado_124,50,42056,34,7,Femenino
125,Empleado_125,42,97675,54,9,Femenino
126,Empleado_126,47,41404,55,6,Masculino
127,Empleado_127,39,36176,43,9,Masculino
128,Empleado_128,60,102115,30,0,Femenino
129,Empleado_129,35,107747,68,3,Femenino
130,Empleado_130,43,107262,38,10,Femenino
131,Empleado_131,24,47142,50,7,Masculino
132,Empleado_132,29,106027,49,8,Masculino
133,Empleado_133,46,89415,40,8,Masculino
134,Empleado_134,37,110627,36,1,Masculino
135,Empleado_135,33,58611,38,5,Femenino
136,Empleado_136,18,104431,47,7,Masculino
137,Empleado_137,53,88398,38,6,Femenino
138,Empleado_138,21,110447,59,6,Femenino
139,Empleado_139,23,112918,66,2,Masculino
140,Empleado_140,20,41261,51,0,Femenino
141,Empleado_141,23,104430,39,10,Masculino
142,Empleado_142,53,84063,57,0,Femenino
143,Empleado_143,58,36724,45,4,Masculino
144,Empleado_144,59,38040,69,3,Masculino
145,Empleado_145,20,109385,55,4,Masculino
146,Empleado_146,48,116678,30,5,Femenino
147,Empleado_147,46,50566,41,3,Masculino
148,Empleado_148,46,64759,30,0,Masculino
149,Empleado_149,38,61268,48,5,Femenino
150,Empleado_150,23,93161,56,7,Masculino
151,Empleado_151,41,31112,50,4,Femenino
152,Empleado_152,54,72289,38,7,Femenino
153,Empleado_153,58,101302,41,9,Femenino
154,Empleado_154,40,41012,63,3,Femenino
155,Empleado_155,28,60783,42,0,Masculino
156,Empleado_156,60,63293,65,3,Masculino
157,Empleado_157,46,54397,50,10,Masculino
158,Empleado_158,34,89300,63,9,Masculino
159,Empleado_159,47,110681,32,7,Masculino
160,Empleado_160,41,89677,52,2,Masculino
161,Empleado_161,30,64684,60,4,Femenino
162,Empleado_162,60,53868,62,4,Masculino
163,Empleado_163,55,109340,42,9,Masculino
