ID,Nombre,Edad,Salario,Horas_Trabajadas,Ausencias,Genero
1,Empleado_1,50,42608,54,6,Femenino
2,Empleado_2,18,42077,55,2,Masculino
3,Empleado_3,49,67196,42,6,Femenino
4,Empleado_4,54,87589,63,1,Masculino
5,Empleado_5,34,113002,54,9,Masculino
6,Empleado_6,32,116980,35,7,Femenino
7,Empleado_7,37,80151,48,2,Femenino
8,Empleado_8,19,119581,53,7,Masculino
9,Empleado_9,55,52410,41,3,Masculino
10,Empleado_10,21,86118,31,2,Femenino
11,Empleado_11,60,99122,66,6,Femenino
12,Empleado_12,20,63529,64,0,Femenino
13,Empleado_13,58,47383,58,6,Femenino
14,Empleado_14,31,72769,67,2,Femenino
15,Empleado_15,34,50834,52,7,Masculino
16,Empleado_16,18,73331,32,2,Masculino
17,Empleado_17,45,111400,31,2,Femenino
18,Empleado_18,26,73336,60,0,Femenino
19,Empleado_19,38,115060,43,5,Femenino
20,Empleado_20,32,36262,30,6,Masculino
21,Empleado_21,50,84811,58,9,Masculino
22,Empleado_22,57,92299,59,9,Masculino
23,Empleado_23,39,72707,35,1,Masculino
24,Empleado_24,32,115805,56,9,Masculino
25,Empleado_25,53,106794,32,8,Femenino
26,Empleado_26,48,83440,68,3,Masculino
27,Empleado_27,37,43448,57,7,Femenino
28,Empleado_28,25,111524,70,10,Masculino
29,Empleado_29,42,88995,64,7,Femenino
30,Empleado_30,30,39074,67,8,Femenino
31,Empleado_31,19,60023,47,3,Femenino
32,Empleado_32,30,64459,44,1,Masculino
33,Empleado_33,48,99327,61,8,Femenino
34,Empleado_34,59,60621,42,10,Masculino
35,Empleado_35,53,84665,42,6,Masculino
36,Empleado_36,37,41545,63,7,Masculino
37,Empleado_37,50,95935,68,2,Femenino
38,Empleado_38,56,46267,53,3,Masculino
39,Empleado_39,59,87929,69,4,Femenino
40,Empleado_40,23,40695,55,5,Femenino
41,Empleado_41,41,81246,66,7,Masculino
42,Empleado_42,33,58152,38,9,Masculino
43,Empleado_43,25,78071,70,5,Femenino
44,Empleado_44,26,36504,42,3,Femenino
45,Empleado_45,47,31158,40,0,Femenino
46,Empleado_46,19,97303,30,1,Masculino
47,Empleado_47,43,40227,42,3,Femenino
48,Empleado_48,26,96720,69,7,Femenino
49,Empleado_49,26,85353,61,6,Femenino
50,Empleado_50,47,49626,69,4,Femenino
51,Empleado_51,44,76320,62,1,Masculino
52,Empleado_52,43,66472,57,9,Masculino
53,Empleado_53,29,71985,56,4,Femenino
54,Empleado_54,34,97680,56,7,Femenino
55,Empleado_55,21,61315,69,10,Masculino
56,Empleado_56,24,107109,43,5,Femenino
57,Empleado_57,43,40337,47,3,Masculino
58,Empleado_58,30,96199,37,3,Femenino
59,Empleado_59,36,79773,44,3,Femenino
60,Empleado_60,19,76968,36,6,Masculino
61,Empleado_61,25,61315,67,5,Femenino
62,Empleado_62,31,67040,33,5,Masculino
63,Empleado_63,51,58215,56,1,Femenino
64,Empleado_64,57,46287,67,10,Masculino
65,Empleado_65,56,99898,66,2,Masculino
66,Empleado_66,43,92857,50,2,Masculino
67,Empleado_67,48,118503,52,10,Masculino
68,Empleado_68,21,65067,49,9,Femenino
69,Empleado_69,21,112331,35,6,Femenino
70,Empleado_70,59,111850,62,7,Masculino
71,Empleado_71,55,79396,38,10,Masculino
72,Empleado_72,30,54052,41,7,Masculino
73,Empleado_73,40,69719,55,1,Masculino
74,Empleado_74,37,65869,58,0,Masculino
75,Empleado_75,46,50426,31,8,Femenino
76,Empleado_76,21,81806,51,3,Masculino
77,Empleado_77,48,89473,60,6,Masculino
78,Empleado_78,34,92228,51,1,Femenino
79,Empleado_79,22,65776,64,0,Masculino
80,Empleado_80,31,85187,37,10,Femenino
81,Empleado_81,26,62655,52,2,Masculino
82,Empleado_82,28,49967,35,5,Femenino
83,Empleado_83,56,85118,43,3,Masculino
84,Empleado_84,55,71861,39,2,Masculino
85,Empleado_85,53,92143,69,9,Masculino
86,Empleado_86,44,79468,54,10,Masculino
87,Empleado_87,54,81963,30,0,Masculino
88,Empleado_88,57,102622,62,8,Femenino
89,Empleado_89,26,62691,57,5,Masculino
90,Empleado_90,20,78974,55,10,Femenino
91,Empleado_91,20,111226,46,5,Femenino
92,Empleado_92,44,101722,30,3,Femenino
93,Empleado_93,31,86826,58,9,Femenino
94,Empleado_94,50,51384,50,4,Masculino
95,Empleado_95,19,101666,32,9,Femenino
96,Empleado_96,24,99439,60,2,Masculino
97,Empleado_97,46,86969,54,4,Masculino
98,Empleado_98,19,79158,54,10,Femenino
99,Empleado_99,41,103815,52,4,Femenino
100,Empleado_100,56,53193,63,0,Masculino
101,Empleado_101,32,35101,31,3,Masculino
102,Empleado_102,25,103884,30,6,Femenino
