ID,Horas_Trabajadas,Ausencias,Edad,Salario,Riesgo
1,66,3,24,67082,bajo riesgo
2,42,6,41,77284,alto riesgo
3,51,3,48,104054,bajo riesgo
4,42,2,37,44112,bajo riesgo
5,36,8,54,99908,bajo riesgo
6,56,2,23,109776,bajo riesgo
7,59,6,57,104995,alto riesgo
8,53,7,43,100006,alto riesgo
9,60,5,37,114333,alto riesgo
10,55,3,28,109751,bajo riesgo
11,49,3,52,40847,bajo riesgo
12,48,6,47,102380,alto riesgo
13,62,8,31,115825,alto riesgo
14,64,5,55,110692,alto riesgo
15,37,5,26,96068,bajo riesgo
16,57,7,52,110304,alto riesgo
17,44,4,43,58099,alto riesgo
18,58,5,33,41456,alto riesgo
19,53,1,36,115612,bajo riesgo
20,42,9,54,69083,alto riesgo
21,52,1,53,62715,bajo riesgo
22,49,8,46,91932,alto riesgo
23,33,1,24,49997,bajo riesgo
24,39,8,21,87367,alto riesgo
25,60,2,50,36357,bajo riesgo
26,60,2,55,74539,bajo riesgo
27,53,0,48,67762,bajo riesgo
28,66,3,54,74037,bajo riesgo
29,68,1,33,63042,bajo riesgo
30,53,0,47,114246,bajo riesgo
31,36,7,41,54714,bajo riesgo
32,34,1,45,78313,bajo riesgo
33,45,8,20,108872,alto riesgo
34,49,1,40,76868,bajo riesgo
35,40,7,22,82324,alto riesgo
36,34,5,27,86076,bajo riesgo
37,37,5,25,85514,bajo riesgo
38,51,5,42,117438,alto riesgo
39,69,3,18,103561,bajo riesgo
40,50,2,34,96787,bajo riesgo
41,51,5,46,96773,alto riesgo
42,66,4,23,50434,alto riesgo
43,65,9,37,100916,alto riesgo
44,30,6,23,65179,bajo riesgo
45,59,1,27,52481,bajo riesgo
46,57,3,24,62524,bajo riesgo
47,61,4,58,117157,alto riesgo
48,41,2,60,89556,bajo riesgo
49,53,10,35,71039,alto riesgo
50,58,4,29,95722,alto riesgo
51,57,4,46,95391,alto riesgo
52,63,8,28,53529,alto riesgo
53,65,1,30,85960,bajo riesgo
54,70,6,22,72417,alto riesgo
55,38,2,60,107838,bajo riesgo
56,47,8,58,101925,alto riesgo
57,60,10,34,100655,alto riesgo
58,33,4,39,74127,bajo riesgo
59,34,1,26,87850,bajo riesgo
60,33,10,58,59612,bajo riesgo
61,38,7,40,44653,bajo riesgo
62,30,10,59,43900,bajo riesgo
63,58,3,39,43066,bajo riesgo
64,41,5,24,99635,alto riesgo
65,47,10,36,118413,alto riesgo
66,30,3,31,72724,bajo riesgo
67,49,0,53,87285,bajo riesgo
68,62,5,25,82466,alto riesgo
69,63,9,27,111344,alto riesgo
70,51,10,37,55932,alto riesgo
71,64,10,24,35759,alto riesgo
72,37,6,35,46102,bajo riesgo
73,31,5,45,40845,bajo riesgo
74,64,10,18,47146,alto riesgo
75,37,7,49,39562,bajo riesgo
76,59,9,26,117409,alto riesgo
77,39,3,24,49250,bajo riesgo
78,34,7,36,51339,bajo riesgo
79,41,0,41,99322,bajo riesgo
80,40,10,25,111766,alto riesgo
81,65,5,38,73194,alto riesgo
82,38,4,48,87232,bajo riesgo
83,63,8,23,90431,alto riesgo
84,69,1,26,96111,bajo riesgo
85,51,3,24,54291,bajo riesgo
86,61,7,52,56835,alto riesgo
87,44,4,59,97264,alto riesgo
88,49,5,36,106227,alto riesgo
89,70,3,28,60275,bajo riesgo
90,35,6,47,103497,bajo riesgo
91,64,5,25,74275,alto riesgo
92,42,9,55,68367,alto riesgo
93,39,8,50,58724,alto riesgo
94,52,1,58,71392,bajo riesgo
95,31,7,52,36436,bajo riesgo
96,36,1,24,88118,bajo riesgo
97,49,1,30,40572,bajo riesgo
98,33,6,18,82674,bajo riesgo
99,31,5,25,87116,bajo riesgo
100,55,8,31,81751,alto riesgo
